,wafer,polymer,state,file,label_x,area_x,perimeter_x,major_axis_length_x,minor_axis_length_x,mean_intensity_x,centroid-0_x,centroid-1_x,bbox-0_x,bbox-1_x,bbox-2_x,bbox-3_x,ID_post,label_y,area_y,perimeter_y,major_axis_length_y,minor_axis_length_y,mean_intensity_y,centroid-0_y,centroid-1_y,bbox-0_y,bbox-1_y,bbox-2_y,bbox-3_y
15.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,16.0,4151.0,325.94826817189073,114.4082811677765,51.80880071283479,177.1650204769935,2183.0,3240.0,2150.0,3191.0,2214.0,3297.0,16.0,17.0,4741.0,369.1614716074871,119.15173183957711,57.92082678613527,168.76418477114532,2165.0,3263.0,2130.0,3211.0,2198.0,3320.0
16.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,17.0,1941.0,173.68124086713192,58.154349669374994,43.42831652554042,150.0551262235961,2299.0,4553.0,2271.0,4528.0,2327.0,4579.0,17.0,18.0,3358.0,277.0782104868019,99.49940810864831,47.918217047539095,135.7159023228112,2410.0,3537.0,2368.0,3503.0,2459.0,3570.0
17.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,18.0,2457.0,264.73506473629425,81.61930707553961,43.47697730912891,158.63532763532763,2420.0,3508.0,2387.0,3477.0,2458.0,3544.0,19.0,20.0,1883.0,170.50966799187808,55.036089182253995,44.54017037480206,161.9968135953266,2590.0,998.0,2567.0,972.0,2614.0,1027.0
18.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,19.0,1390.0,143.78174593052023,50.40853833688976,36.0154835148897,150.9568345323741,2408.0,266.0,2389.0,243.0,2432.0,288.0,20.0,21.0,1661.0,152.36753236814712,50.662167564257956,42.043953938610485,171.08789885611077,2633.0,1334.0,2610.0,1311.0,2658.0,1357.0
19.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,20.0,1721.0,162.02438661763952,52.50155736812852,42.69659452212037,174.2184776292853,2594.0,973.0,2572.0,947.0,2617.0,1000.0,21.0,22.0,10895.0,453.5462479183374,158.1642682185308,89.51516725010717,174.52143184947224,2687.0,2865.0,2612.0,2811.0,2770.0,2913.0
20.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,21.0,1582.0,148.36753236814712,49.754499491523354,40.75608611986999,184.03160556257902,2639.0,1307.0,2616.0,1285.0,2664.0,1329.0,22.0,23.0,7638.0,463.6883835420683,118.2501545737525,90.02600657790796,171.53495679497252,2659.0,1828.0,2614.0,1761.0,2706.0,1884.0
21.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,22.0,5812.0,305.27922061357856,90.5502005126465,84.98541587573271,180.91414315209911,2669.0,1808.0,2627.0,1762.0,2707.0,1855.0,24.0,25.0,10116.0,382.43354954612926,121.85692111171839,106.41019263846778,185.04576907868721,2961.0,4667.0,2903.0,4613.0,3022.0,4724.0
22.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,23.0,8626.0,435.9310242291876,137.22725933242788,84.30615188845275,158.29109668444238,2707.0,2841.0,2644.0,2787.0,2771.0,2887.0,25.0,26.0,5998.0,302.1076477383247,101.14168146391305,76.61224823649283,164.99133044348116,3022.0,4539.0,2978.0,4495.0,3069.0,4583.0
23.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,24.0,9444.0,377.4629867976521,123.82180575605894,98.60029471665194,208.926514188903,2939.0,1713.0,2880.0,1665.0,2997.0,1764.0,26.0,27.0,4507.0,272.2497833620557,87.28004267533981,67.17321119687823,167.34657199911248,3099.0,5311.0,3061.0,5272.0,3138.0,5353.0
24.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,25.0,9420.0,374.33304448274095,121.12330842938776,99.72826160599537,206.37622080679407,2988.0,4638.0,2929.0,4588.0,3049.0,4694.0,27.0,28.0,2815.0,200.50966799187808,62.51024383456823,57.889711814286436,173.62238010657194,3148.0,4201.0,3119.0,4173.0,3178.0,4234.0
25.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,26.0,5380.0,292.9360748630709,97.71486968295673,71.5830794547266,176.56412639405204,3050.0,4510.0,3006.0,4471.0,3097.0,4553.0,28.0,29.0,1412.0,140.95331880577405,43.22568018769991,42.01272389569566,154.6373937677054,3467.0,4605.0,3446.0,4582.0,3489.0,4627.0
26.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,27.0,3581.0,267.32085117392114,78.46762477618007,59.68481700353081,163.8888578609327,3131.0,5281.0,3100.0,5244.0,3165.0,5322.0,30.0,31.0,7898.0,382.9604614807105,115.29647813259679,92.24526492660604,182.6177513294505,3568.0,509.0,3519.0,441.0,3627.0,568.0
27.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,28.0,2388.0,183.53910524340094,56.995350985564315,54.01105804270581,177.62060301507537,3171.0,4172.0,3145.0,4148.0,3200.0,4202.0,29.0,30.0,15478.0,491.1858582251266,165.98211231627198,119.81709214821787,208.3831244346815,3567.0,326.0,3504.0,241.0,3630.0,412.0
28.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,29.0,14113.0,483.4284989122459,162.2266035445321,112.5625455166721,196.352724438461,3564.0,293.0,3504.0,209.0,3624.0,378.0,31.0,32.0,7527.0,325.01933598375615,109.2795830555628,87.97106790715797,194.317257871662,3613.0,4688.0,3559.0,4643.0,3670.0,4733.0
29.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,30.0,6163.0,433.445742854949,106.45249684334443,84.17724698162286,158.77656985234464,3565.0,472.0,3523.0,409.0,3615.0,529.0,32.0,33.0,7396.0,337.6467529817257,114.90700727635685,83.94703622658078,184.43820984315846,3757.0,3434.0,3704.0,3379.0,3807.0,3488.0
30.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,31.0,6895.0,316.19090885901,108.43940045691609,81.51759896769796,212.07947788252358,3639.0,4653.0,3585.0,4611.0,3696.0,4696.0,33.0,34.0,4314.0,264.9360748630709,94.44162544901059,58.75282848549753,155.4853963838665,3832.0,4615.0,3792.0,4579.0,3877.0,4654.0
31.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,32.0,6914.0,329.01933598375615,113.88640172736208,79.24698219934824,202.73604281168645,3776.0,3399.0,3727.0,3348.0,3826.0,3453.0,34.0,35.0,4122.0,261.86500705120545,86.61647852553213,61.819559768020035,173.50218340611355,3850.0,948.0,3811.0,916.0,3891.0,987.0
32.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,33.0,3765.0,246.65180361560905,84.57137927643599,58.09407296995014,188.87702523240372,3852.0,913.0,3816.0,882.0,3891.0,952.0,,,,,,,,,,,,,
37.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,38.0,2698.0,242.0071426749364,76.15425826638116,52.61279375298702,148.57449962935507,4460.0,885.0,4427.0,849.0,4488.0,930.0,,,,,,,,,,,,,
49.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,50.0,5723.0,332.0904037956216,97.70945109543766,79.09482147779829,166.7122138738424,6470.0,2676.0,6432.0,2618.0,6516.0,2727.0,,,,,,,,,,,,,
33.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,34.0,6537.0,351.26197667087547,118.26984040079806,75.46357385115668,165.0026005813064,4327.0,4351.0,4275.0,4306.0,4385.0,4403.0,35.0,36.0,7168.0,360.47518010647184,122.26815096341512,79.08206643288995,180.99832589285714,4302.0,4388.0,4247.0,4342.0,4364.0,4442.0
34.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,35.0,3014.0,223.27922061357856,73.45659184075176,54.4865195458509,176.592899800929,4413.0,2127.0,4379.0,2095.0,4448.0,2166.0,36.0,37.0,3272.0,226.0071426749364,75.2834942651367,57.117362300207624,168.39486552567237,4402.0,2166.0,4366.0,2133.0,4439.0,2204.0
35.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,36.0,3129.0,213.37972567696687,67.38119688412966,59.846584068296416,186.72611057845958,4424.0,1831.0,4393.0,1798.0,4456.0,1866.0,38.0,39.0,3398.0,219.1370849898476,70.41350669660983,62.21261593508465,186.0323719835197,4416.0,1870.0,4383.0,1836.0,4447.0,1906.0
36.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,37.0,3383.0,221.17871555019022,69.93228457895381,62.58973553295664,156.21016848950634,4427.0,4974.0,4397.0,4939.0,4463.0,5014.0,40.0,41.0,5291.0,342.63455967290594,98.3002281893693,74.1956763359693,187.24702324702324,4484.0,4473.0,4448.0,4430.0,4523.0,4540.0
38.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,39.0,4437.0,247.7228714274745,76.86747098509836,73.65241232065178,195.97678611674556,4512.0,4429.0,4475.0,4393.0,4549.0,4468.0,42.0,43.0,11356.0,431.1198410471445,138.45532709949848,107.13995804695364,203.0795174357168,5079.0,4627.0,5017.0,4567.0,5143.0,4685.0
39.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,40.0,3131.0,218.79393923933998,69.94417864716817,58.752173632377755,200.7029702970297,4737.0,1024.0,4705.0,993.0,4774.0,1059.0,41.0,42.0,3121.0,222.35028842544403,70.99651042507698,57.814212852533466,168.75744953540533,4732.0,1066.0,4698.0,1035.0,4771.0,1101.0
40.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,41.0,3070.0,238.93607486307093,79.86323853673318,51.09958353158907,180.64299674267102,5061.0,2251.0,5034.0,2211.0,5093.0,2290.0,43.0,44.0,1505.0,146.8528137423857,49.70878689375347,39.01735173029493,147.69634551495017,5041.0,3301.0,5021.0,3278.0,5066.0,3326.0
41.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,42.0,1603.0,152.16652224137044,50.11688334528854,41.39222730036302,155.79413599500936,5061.0,3258.0,5039.0,3234.0,5088.0,3283.0,44.0,45.0,3071.0,231.0365799264593,78.24037036456896,51.70028710469129,169.98990556821883,5050.0,2294.0,5022.0,2254.0,5080.0,2332.0
42.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,43.0,11086.0,421.8061325481598,137.42247206121095,105.18005886386425,209.2337182031391,5105.0,4582.0,5043.0,4526.0,5170.0,4638.0,45.0,46.0,1397.0,138.71067811865476,45.32236698232758,39.37715193513743,150.52684323550466,5048.0,5099.0,5028.0,5078.0,5071.0,5121.0
43.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,44.0,1236.0,130.46803743153546,43.62936541647168,36.244072436463284,149.45307443365695,5078.0,5054.0,5059.0,5034.0,5098.0,5076.0,46.0,47.0,1274.0,133.39696961967,45.056273203776826,36.39235352142036,154.80298273155415,5264.0,3603.0,5248.0,3581.0,5284.0,3626.0
44.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,45.0,8584.0,357.50461735799473,111.75817072968438,98.95777402561467,187.63746505125815,5584.0,3514.0,5532.0,3456.0,5637.0,3570.0,47.0,48.0,9021.0,385.9898987322333,117.19055345633929,99.9903350108355,169.4168052322359,5564.0,3563.0,5512.0,3502.0,5616.0,3619.0
45.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,46.0,11863.0,430.45793616376875,145.37010976074495,106.64388597563386,195.28719548175,5757.0,1500.0,5690.0,1433.0,5837.0,1558.0,48.0,49.0,13183.0,452.1147904132612,150.80257353651206,113.56924587426971,197.38102101190927,5751.0,1547.0,5681.0,1478.0,5834.0,1609.0
46.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,47.0,2010.0,177.23759005323592,51.60079845666562,51.026559263916546,153.41691542288558,5933.0,5515.0,5907.0,5489.0,5966.0,5542.0,49.0,50.0,2186.0,184.99494936611666,55.911961947664665,50.71213614076996,150.65690759377858,5900.0,5563.0,5873.0,5538.0,5930.0,5592.0
47.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,48.0,141.0,41.798989873223334,14.980921393260177,11.97069594189702,155.75886524822695,5991.0,5502.0,5985.0,5496.0,5999.0,5509.0,50.0,51.0,10902.0,425.4041122946064,133.40611378878057,106.1068999828015,204.49504678040728,6241.0,4030.0,6179.0,3972.0,6311.0,4093.0
48.0,w85,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w85_pre.tif,49.0,10231.0,426.23253941935263,131.527145330329,101.49351216772003,203.6728570032255,6264.0,3980.0,6205.0,3924.0,6336.0,4042.0,51.0,52.0,6224.0,353.30360723121805,102.8921427142749,82.48655060323047,167.27040488431876,6454.0,2727.0,6414.0,2664.0,6503.0,2780.0
,,,,,,,,,,,,,,,,,5.0,6.0,1493.0,150.71067811865476,49.638447736316735,39.89662995071677,167.2377762893503,853.0,2494.0,830.0,2475.0,879.0,2517.0
,,,,,,,,,,,,,,,,,18.0,19.0,1680.0,157.6812408671319,56.48857717029928,38.558999212248736,149.91130952380954,2409.0,293.0,2389.0,267.0,2436.0,318.0
,,,,,,,,,,,,,,,,,23.0,24.0,10425.0,386.63455967290594,128.11414799966457,104.43498188773702,201.96124700239807,2930.0,1741.0,2869.0,1691.0,2990.0,1794.0
,,,,,,,,,,,,,,,,,37.0,38.0,3452.0,231.17871555019025,70.18988943412472,64.0687179645761,157.29461181923523,4397.0,5013.0,4366.0,4978.0,4435.0,5055.0
,,,,,,,,,,,,,,,,,39.0,40.0,3171.0,247.52186130069782,78.36817385438056,57.241390430280916,151.05392620624409,4457.0,925.0,4423.0,889.0,4487.0,971.0
0.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,1.0,8006.0,346.91883092036784,114.02750104977572,91.12990428925009,151.00587059705222,437.0,8370.0,382.0,8315.0,493.0,8417.0,0.0,1.0,8495.0,373.4041122946064,117.804544720087,93.95713046868902,161.41424367274868,437.0,8369.0,379.0,8314.0,497.0,8418.0
1.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,2.0,11249.0,428.8599564173221,130.40968679508325,113.2795057524701,202.13956796159658,729.0,8421.0,669.0,8352.0,801.0,8482.0,,,,,,,,,,,,,
7.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,8.0,6896.0,329.66399692442883,107.33774084517682,83.57580897520884,167.68735498839908,1480.0,7607.0,1439.0,7552.0,1527.0,7659.0,,,,,,,,,,,,,
8.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,9.0,14193.0,480.3746750430835,144.3345793591023,129.7328765460501,209.17494539561756,1627.0,5638.0,1566.0,5571.0,1704.0,5711.0,,,,,,,,,,,,,
11.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,12.0,3586.0,263.56349186104046,76.01223225779259,65.22852547198228,166.87451199107642,2045.0,1042.0,2009.0,1008.0,2085.0,1076.0,,,,,,,,,,,,,
13.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,14.0,13588.0,463.10259710444143,149.09016856011397,118.76290498723587,194.443921106859,2660.0,4994.0,2592.0,4929.0,2736.0,5063.0,,,,,,,,,,,,,
21.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,22.0,9239.0,382.13203435596427,131.47980074920548,91.88419452970473,203.2573871631129,4209.0,1809.0,4147.0,1750.0,4271.0,1863.0,,,,,,,,,,,,,
41.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,42.0,6266.0,304.69343417595167,99.15407674050364,81.47542793470195,189.08969039259495,6329.0,8185.0,6286.0,8137.0,6370.0,8233.0,,,,,,,,,,,,,
42.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,43.0,599.0,105.74011537017762,37.67427572119717,22.237067754831205,191.50751252086812,6620.0,2388.0,6609.0,2369.0,6636.0,2406.0,,,,,,,,,,,,,
2.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,3.0,8852.0,366.5756851698602,134.12413524834614,84.49262678229113,167.84884771802982,740.0,1028.0,688.0,969.0,797.0,1086.0,1.0,2.0,11284.0,436.5168106668145,130.59069782939486,113.65866154296315,206.4523218716767,729.0,8420.0,669.0,8351.0,801.0,8481.0
3.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,4.0,9386.0,378.5756851698602,129.73054298797905,93.06636922766782,203.26859151928403,836.0,656.0,787.0,590.0,889.0,719.0,2.0,3.0,9119.0,372.23253941935263,136.06624177781666,85.79376201574617,173.54073911613116,730.0,1020.0,677.0,960.0,788.0,1079.0
4.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,5.0,8089.0,339.4213562373095,112.36276360238757,92.337376569962,170.97280257139326,1014.0,116.0,966.0,63.0,1062.0,168.0,4.0,5.0,10933.0,405.2619766708754,128.01366815012815,109.6409596748613,182.81432360742704,1002.0,104.0,947.0,40.0,1058.0,167.0
5.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,6.0,9159.0,404.4751801064719,126.05608963754945,95.32119649297591,177.54831313462168,1221.0,5265.0,1171.0,5199.0,1279.0,5336.0,3.0,4.0,9465.0,384.2325394193526,131.6209931427968,92.58100058241,206.93734812466982,826.0,648.0,777.0,581.0,878.0,713.0
6.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,7.0,10226.0,405.1614716074871,136.76905647359152,99.47633577112546,179.06219440641502,1514.0,1233.0,1439.0,1179.0,1575.0,1288.0,5.0,6.0,9745.0,414.2741699796952,130.78052974823285,97.64391564471701,179.11441765007697,1217.0,5261.0,1165.0,5193.0,1276.0,5335.0
9.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,10.0,3028.0,215.33809511662426,66.87113568338297,60.21581642342406,159.62813738441216,1951.0,3926.0,1916.0,3895.0,1986.0,3953.0,6.0,7.0,10657.0,411.4041122946064,137.5200843390063,102.45905513714719,179.9912733414657,1505.0,1226.0,1429.0,1171.0,1566.0,1282.0
10.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,11.0,10637.0,385.6467529817257,118.5200059096678,114.53022469708331,196.126445426342,1978.0,3555.0,1921.0,3498.0,2039.0,3617.0,7.0,8.0,7227.0,337.56349186104046,109.51036242882729,85.83217919337979,175.9558599695586,1479.0,7604.0,1437.0,7547.0,1527.0,7656.0
12.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,13.0,12923.0,441.6467529817257,145.83387689116685,113.86609514103401,203.28677551652092,2400.0,5806.0,2336.0,5748.0,2477.0,5870.0,8.0,9.0,16230.0,507.2447327281724,152.8051527664017,138.71793667368587,206.2320394331485,1624.0,5634.0,1557.0,5562.0,1705.0,5709.0
14.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,15.0,11663.0,408.23253941935263,135.55545035643246,110.1443808528984,194.2874903541113,2881.0,5113.0,2829.0,5043.0,2940.0,5178.0,10.0,11.0,11567.0,401.889393668845,123.6997672571422,119.23510468847479,193.27898331460187,1973.0,3548.0,1914.0,3488.0,2036.0,3612.0
15.0,w84,Acrylate,pre,/run/media/nibor/data_ext/quantDigest_imageData/tif_pre/w84_pre.tif,16.0,15398.0,487.144227664784,159.1687107659326,124.8085589555359,203.07436030653332,2944.0,652.0,2874.0,580.0,3021.0,729.0,9.0,10.0,3112.0,214.2670273047588,67.64834080139453,60.62425899307959,158.55366323907455,1946.0,3920.0,1911.0,3889.0,1980.0,3947.0
